,Hotel_Name,Negative_Review,Positive_Review
143985,Comfort Inn Suites Kings Cross St Pancras, Nothing , Fantastic location in terms of accessibility to St Pancras station Within walking distance 15 minutes of UCL Great sized room contained 2 single beds and a double Microwave fridge iron ironing board hairdryer all provided Good selection of continental breakfast choices 
143986,Comfort Inn Suites Kings Cross St Pancras, A full english breakfast as a selection and orange juice was not available , The room itself was so spacious I didn t expect a double bed and 2 singles The staff in reception were excellent Very clean and tidy Great selection at breakfast Good value for money Excellent location Will definitely stay here again 
143987,Comfort Inn Suites Kings Cross St Pancras, There is another comfort inn a few blocks away this can be a bit confusing for cab Drivers and tired visitors Not the most attractive area for a long London stay The elevator stop one floor down from our room top floor but staff very kindly helped with bags I just wish hotels in London where a bit cheaper as I could come more often , This hotel was perfect for a short stay in London that involves taking the Eurostar and traveling with people that want a sure level of comfort and no surprises We 3 adults certainly appreciated the big triple room No one had to share a bed or sleep on a convertible sofa And There was space Not beds squished together Room was also very clean and all the staff attentive and pleasant Having a good breakfast included was a real plus I find every thing in london expensive so I did feel that value for money was pretty good Being close to kings cross and saving the sweat of haulingbags long distances and the stress of catching trains on time due to trafic was worth the cost 
143988,Comfort Inn Suites Kings Cross St Pancras, Thought it was a horrible room as it was below street level so no windows Also thought advertised picture of room accommodation misleading as picture was really of the breakfast area No microwave even though this was an advertised part of the accommodation They were unable to provide a microwave which meant the kitchenette was not very useful The price of the accommodation was a bit expensive , Location only 
143989,Comfort Inn Suites Kings Cross St Pancras, Suite I had was on basement level ie down 1 from reception round corner from kitchen Had a window but view only to little area below ground level , Location was primary selection criteria and was perfect from that point very short and flat walk from St Pancras Kings Cross Stations Building is an old terrace very nicely modernised modern fit out good sized lift excellent facilities in room inc kitchen which would be excellent if staying several days Bright clean kitchen and good continental breakfast Don t know if all rooms the same but booking was for double suite which ended up coming with double bed and 2 singles when all I needed was a double bed given primacy of location in selection and space quality of fitout didn t matter 
143990,Comfort Inn Suites Kings Cross St Pancras, Poor Wifi in bedroom , Very conveniently situated 3 minutes walk from St Pancras station Met the expectation I had when I booked Nice staff good value for money Quiet comfortable clean 
143991,Comfort Inn Suites Kings Cross St Pancras, There was really nothing we did not like except the fact our room was in the basement and a little claustrophobic for me This was a minor thing , Proximity to kings cross station is great Easily found Good breakfast in the morning
143992,Comfort Inn Suites Kings Cross St Pancras, It is just tiny Reception was tiny Lift was tiny Room was tiny Toilet was tiny But it was clean and the right price for a one night visit , In all fairness this was booked solely for its location near St Pancras train station for ease of train travel the next day It was a place to sleep It met that expectation 
143993,Comfort Inn Suites Kings Cross St Pancras, Family room on the top floor elevator stopped the floor below We had significant luggage and it was awkward to bag drag after the elevator only one floor but just a quirk of the layout , Excellent Value for the money Family room accommodated 3 adults nicely Easy location near Kings Cross Tube station Very clean 
143994,Comfort Inn Suites Kings Cross St Pancras, Room was quite small and bathroom was very small but shower was a decent size The bed was a double and not very comfortable didn t sleep that well for all of the 3 nights , Extra sink fridge in room microwave and tea and coffee facilities
143995,Comfort Inn Suites Kings Cross St Pancras, We booked a double suite expecting this to be a double bed extra seating relaxation space A double suite turned out to be two bedrooms only limited seating a small dining table chairs for 4 people , Close proximity to Kings Cross easy to find
143996,Comfort Inn Suites Kings Cross St Pancras, The water pressure of the taps and shower was poor , Modern feel in an old building comfortable beds Black out curtains and blinds air con tv in both rooms kitchen area with microwave 
143997,Comfort Inn Suites Kings Cross St Pancras, Generally People on footpaths smoking and in doorways you have to go through on way to buus n tube , Great staff Convenient to transport dining You do need to under stand direction for travel on bus n tube We are aussies n made a couple of mistakes but all part of our stay When used to travelling by car it takes time on buses n trains but you see more 
143998,Comfort Inn Suites Kings Cross St Pancras, Small rooms and tiny bathroom Too pricey for the room size , Stayed one night because it was a location close to the train station We came in from Paris and left for Heathrow the next morning The rooms and bathrooms are small The continental breakfast was good and convenient 
143999,Comfort Inn Suites Kings Cross St Pancras, Probably more variety for breakfast , The apartment is located really near the underground station Reception counter was also really friendly and shared about interesting places to visit Overall a good experience 
144000,Comfort Inn Suites Kings Cross St Pancras, We would prefer the upstairs room that was more spacious and looked out to street the groundfloor room was noisy as it opened onto reception and was and was smaller than upstairs, great position to catch Eurostar and handy to tube station and easy eating places around the staff were very helpful and pleasant at all times would recommend this hotel
144001,Comfort Inn Suites Kings Cross St Pancras, many of the USB plugs were broken the shower drain was pretty clogged so the water didn t drain properly ankle deep on one day the cleaning staff left a totally dirty towel they used for cleaning on the floor in the kitchen area , the room was a good size the staff were kind and helpful Location was perfect 
144002,Comfort Inn Suites Kings Cross St Pancras, the breakfast sucks I would have expected an english breakfast Insted there was bread and butter WITH NO HAM or SALAMI Some bananas milk This is NOT a real breakfast IT s a JOKE VERY VERY POOR Everything else was excellent , The staff was super friendly And professional No noise perfect for resting 
144003,Comfort Inn Suites Kings Cross St Pancras, We had booked a suite which we understood would have 2 rooms 1 with a bed and the other with a couch es We needed the extra room as we were traveling with a small child so we would have space for the crib and playing The room came with 2 large beds in each room and one single bed in the larger room The beds essentially filled the room so we were just able to squeeze the crib in between one of the beds and the walls There was very little space to move around I had read reviews prior to staying that people had difficulty with a suitcase and can definitely see how this would be an issue with a single room The room was located right off the foyer so we could hear louder guests but this was easily remedied by closing the fire doors between our room and the entry way , The location was convenient just a few minutes from the train station The room was clean enough and front desk staff was friendly It is a great hotel to stay in if you only need a place to stay and will spend the day out The breakfast is free and was ok It was convenient to go downstairs and get a cup of coffee or toast before starting the day If I hadn t been traveling with a small child my rating would be higher 
144004,Comfort Inn Suites Kings Cross St Pancras, N A, I missed breakfast as I was bit unwell with tummy upset The bed is comfortable The kitchen is useful with small fridge for us to bring some foods 
144005,Comfort Inn Suites Kings Cross St Pancras, Having a reliable internet connection is the most important thing for business trips I had to go to my office at 11PM in the night given the WiFi just didn t work all through my stay And the staff just didn t seem to be taking my request seriously Won t recommend again ,No Positive
144006,Comfort Inn Suites Kings Cross St Pancras, Very small room Breakfast very poor and nothing warm to eat Nobody at breakfast totally self service , Location very close to train station and subway
144007,Comfort Inn Suites Kings Cross St Pancras, I was told breakfast started at 0630 In fact it didnt start till 0700 I was told bedroom had a window i was in basement room and it had a piece of glass in wall It wasn t a window The quality of bed linen was poor very poor synthetic duvet and ynthetic pillows , Location if you need to be close to St Pancras KX
144008,Comfort Inn Suites Kings Cross St Pancras, Nothing , Location so convenient and easy to find I had booked a double room for myself and was given a whole suite Quiet and comfortable Staff helped with my suitcase 
144009,Comfort Inn Suites Kings Cross St Pancras, we were given a basement room smelly bathroom noisy from 6 am service team 2 cm gap a the bottom of the bedroom door could hear the tube passing under, location
144010,Comfort Inn Suites Kings Cross St Pancras, Some rooms are a bit noisy especially if close to the reception Breakfast could be a bit richer , Amazing position just few steps out of King s Cross train and Underground station Extremely cleaned rooms very good free WiFi Kind staff 
144011,Comfort Inn Suites Kings Cross St Pancras, not much actually maybe the stair to the upper floor not a problem for us but if you have big luggage isn t the best , The staff were really nice and helpful room are clean and with enough space for the 3 of us Breakfast was good and again staff very nice i will surely return to this hotel It is close to underground and train station just perfect 
144012,Comfort Inn Suites Kings Cross St Pancras, Breakfast selection was limited good for wheat eaters and non dieters Suite 6 is very small with a smallish bed would be fine for single occupant travelling light No space for a chair in the room not much space for luggage Other suites are bigger Slept ok but woke with a sore back Rudely awakened at 6am on a Sunday morning by very loud TV in our room I guess the time was set by the previous occupant but didn t see any info about setting alarm on TV , Nice to have minikitchen fridge and microwave Decent quality crockery and cutlery Pleasant staff Breakfast pastries looked good Good location for Kings Cross St Pancras which has a mall and great restaurants if pricey 
144013,Comfort Inn Suites Kings Cross St Pancras, Poor TV reception Small TV mounted too high Poor shower pressure and difficult to get in and out Only 2tea bags Requested more OK No heating in bathroom No toiletries , Good lift Quiet area Good coffee Comfortable bed Clean room 
144014,Comfort Inn Suites Kings Cross St Pancras, My suite was located just next to reception and I could hear every customer and every sound from any device This meant that I slept very badly during the whole stay The staff were kind enough to try to locate me to a different room but because the hotel was full it was not possible , The staff 
144015,Comfort Inn Suites Kings Cross St Pancras, Damp room with a clear smell of mildew mind you my room was in the basement but otherwise it was clean Very thin walls and the internet was spotty I had some uncommonly loud neighbors that broke the rules and smoked in the hallways who did not make the stay restful but I cannot blame that on the hotel , Staff was very friendly and accommodating
144016,Comfort Inn Suites Kings Cross St Pancras, Heating was off room was cold and once the staff got the radiators working it took about an hour to heat up No lift to the top floor awkward with suitcase up narrow stairs, Room clean and well laid out 
144017,Comfort Inn Suites Kings Cross St Pancras, Lacked a settee but I used the bed to sit on watch TV do work, Excellent Location only a few minutes walk from Kings Cross Station approx 7 minutes from Euston Station Ideal if using underground to travel around London Rooms clean comfortable There is no living room area had 2 bedrooms kitchen area Would use again due to location
144018,Comfort Inn Suites Kings Cross St Pancras, No mirror in one of the bedrooms Door to room next to public toilet Noise from train tube quite noticeable as we were on the basement level, Staff were very helpful and location was ideal for our needs Room was clean water hot and breakfast adequate 
144019,Comfort Inn Suites Kings Cross St Pancras, The room was advertised as self catering but there was only a small microwave kettle and sink in the kitchen area I was expecting at least one hob ring and one saucepan There were no bowls etc for heating food in the microwave only two small cereal type bowls and two small plates Everything else was excellent although best get down to the breakfast room early before all the nice things go , Comfortable bed Clean towels provided daily Room was reasonably well insulated against noise from the rooms above and below when compared with some others that I have stayed in The staff were very friendly and helpful especially the young lady who manages the reception The room was nice and warm early February and there was a thermostat in the room so the temperature could be increased or reduced as required There were loads of channels available on the TV The bed headboard had excellent reading lights built into it 
144020,Comfort Inn Suites Kings Cross St Pancras, Nothing, Just flown in from America and very tired Staff were very welcoming and helpful Room was a good size and toasty warm on a cold February evening Slept like a log room was really quiet as hotel is down a side street away from London noise Breakfast was a good continental and as much as you wanted Kings Cross station was at the end of the road so no need for taxis Brilliant 
144021,Comfort Inn Suites Kings Cross St Pancras, Overrated and overpriced This should be in the category budget hotel I was told that my room was upgraded but I was put in a basement small room with no window I asked to change it Carpet in the room old looking dirty Lift not reaching the last floor 2ramps of narrow stairs ok with no luggage Breakfast very poor , Location
144022,Comfort Inn Suites Kings Cross St Pancras,No Negative, Staff were very kind the hotel was surprisingly very nice for a Comfort Inn Suites breakfast was great and overall experience was great Will definitely stay here again 
144023,Comfort Inn Suites Kings Cross St Pancras, The air in the room was really stuffy not best for the people with asthma The air conditioning was really difficult to use so the temperature changed a lot in the room Some employees seemed a little confused about our questions and we had difficulties to get answers Some were really helpful for example with the air conditioning , Breakfast was ok We were really pleased that we could take breakfast with us when we had to leave before it began 
144024,Comfort Inn Suites Kings Cross St Pancras, The shower toilet was off of one of the bedrooms so the person sleeping in the other room could not visit the loo without going through the other bedroom Fine for us but may cause a problem for others The grill function on the microwave is abysmal so kitchen facilities really only suited for simple tea coffee and warming up a ready meal etc , Close to Kings Cross St Pancras Nice clean apartment room Had a mini fridge combination microwave kettle and cutlery crockery There was not a full kitchen setup like other apartment rooms this was just a kitchen area as part of one of the bedrooms Please note there s no proper oven or grill Seemed to be in a nice street despite people warning me that Kings cross can be a little bit dodgy 
144025,Comfort Inn Suites Kings Cross St Pancras, Rooms and the bathroom are a bit small Noise in the hall and in the rooms above when people are leaving early Breakfast space is quite small making it hard to accommodate more than a few people , Friendly staff comfortable beds clean rooms and nice location 
144026,Comfort Inn Suites Kings Cross St Pancras, Could hear people walking the stairs ir coming in lot of noise in room doors slamming bad matress window would not close could not sleep at all , Location
144027,Comfort Inn Suites Kings Cross St Pancras, The room was not clean enough The WiFi connection was bad Breakfast was disappointing it was cold with stale croissants and cakes , The staff was very helpful and friendly 
144028,Comfort Inn Suites Kings Cross St Pancras, Breakfast was continental it was fine as a continental breakfast goes but ideally I d prefer a hot breakfast , Very convenient location friendly staff and comfortable room with good facilities at a very reasonable price 
144029,Comfort Inn Suites Kings Cross St Pancras, Could have had fresh orange at breakfast the first day but did the second day when we mentioned it, The room was spacious for 5 guests the facilities were clean the staff were very helpful on the front desk and welcoming Excellent location Rooms warm and comfortable Quiet road Receptionist brought us extra milk and teabags within 5 minutes when asked for Excellent kitchen facilities Breakfast was adequate and staff in dining area kept food replenished and area clean 
144030,Comfort Inn Suites Kings Cross St Pancras, The room was smaller than expected and didn t have enough room for the limited furniture , Excellent location very clean and the staff were really helpful and friendly 
144031,Comfort Inn Suites Kings Cross St Pancras, the room given was not the room booked the front office clerk was not helpful She told us to write and complain to the management if we are not happy about the room Breakfast was a continental breakfast not the expected cooked English breakfast , proximity to King s cross station 
144032,Comfort Inn Suites Kings Cross St Pancras, Didn t like being in the basement one room had no windows Breakfast ham ran out on the second morning Some nice breakfast rolls would be better than sliced bread , Very comfortable beds very clean rooms everything you could possibly need Helpful staff mainly good breakfast Fantastic location two minutes walk from Kings Cross but very quiet 
144033,Comfort Inn Suites Kings Cross St Pancras, Bathroom smelt really bad and even though a member of staff provided us with some air freshener it didn t permanently cover it Breakfast was disappointing with no hot food and only instant coffee out of machine , Beds and layout of room Location 
144034,Comfort Inn Suites Kings Cross St Pancras, I booked and paid for this for my daughter and her boyfriend When they arrived they were made to pay again as they would not accept the email I had sent her Disgusted that my daughter was put through quite a lot of stress the whole point of me paying in advance was so that she wouldn t have to ,No Positive
144035,Comfort Inn Suites Kings Cross St Pancras, Its very expensive for the basic level of comfort Poor breakfast I ve stayed in various cheaper hotels in London with a higher level of comfort and facilities , It s in a very convenient location especially if one needs Eurostar or lives on the Kings Cross or St Pancras train lines to or from London Staff were very friendly and helpful 
144036,Comfort Inn Suites Kings Cross St Pancras, Noise carried from corridors Some of the room lights and bathroom extractor fan didn t work but this didn t spoil our stay Tiny room and bathroom but what do you expect in central London at this price , Great location just a stone s throw from St Pancras Station Helpful staff looked after our baggage Breakfast fine for type of hotel 
144037,Comfort Inn Suites Kings Cross St Pancras, Nothing, Close to St Pancras Kings Cross which was great for all connections Room was clean and functional with all amenities Stayed in basement suite and it was a little noisy in the morning with the breakfast room next door 
144038,Comfort Inn Suites Kings Cross St Pancras, The room was not as advertised I was expecting a studio apartment for two people with a kitchenette What we got was a three single bed room basement level The kitchenette was just a sink and a cupboard with a few items of crockery There were no cooking facilities at all yet your website advertised it as having these Thanks really helped us a lot Not , It was in a converted church property so the building is actually quite nice Unusual but good 
144039,Comfort Inn Suites Kings Cross St Pancras, The breakfast was beautifully presented but I would have liked a cooked breakfast eg scrambled eggs , Very comfortable rooms with free internet and a free mobile cell phone which guests can use around the city I was very comfortable there and it was so convenient to Kings Cross St Pancras stations which have lifts and escalator access All staff were very helpful 
144040,Comfort Inn Suites Kings Cross St Pancras, The torrent of water descending down the walls and ceiling from suite above , Excellent for families and our problems with the water coming down walls and ceiling from suite above was dealt with 
144041,Comfort Inn Suites Kings Cross St Pancras, Room very small barely enough room to walk round bed or put ironing board up Noisy as room at top of stairs leading to breakfast room no chance of a lie in Didn t like the way I was asked for photo ID on arrival as a UK citizen I don t routinely carry my Passport in the U K or my driving licence if I ve travelled by train Didn t like the insinuation that I should carry it at all times but on this occasion they would overlook it I had paid in advance by credit card and had that card with me , Central location good Not too far off a main road but far enough Very easy from Kings Cross Station Breakfast room very clean with good choice of continental style breakfast Didn t use the in room kitchen facilities but would have been handy if staying longer Room clean with all the essentials if rather squashed in Kindly stored our bags after check out for a few hours 
144042,Comfort Inn Suites Kings Cross St Pancras, A little bit of noise especially when people are walking upstairs and in front of the room as the building is old building Security concern My friend could walk through to knock on my doorwithout anybody asking anything I left the luggage but got no evidrnce of receipt I came back later to take it out without anyboy asking or trying to stop me What if I took other people s stuff or what if my belonging got taken , Staff Location Facilities in room
144043,Comfort Inn Suites Kings Cross St Pancras, The shower was small and very tight and the toilet would not flush properly too much noise early in the morning suite 3 is outside the linen cupboard i think And for the price where was the cooked breakfast , The beds were very comfy and clean the hotel was clean and the staff friendly
144044,Comfort Inn Suites Kings Cross St Pancras,No Negative, I wish stay more days at this Hotel The room is huge comparing with the Hotels in the area and cheaper than the first one that I got The staff was really nice Very close by St Pancreas station just 5 minutes walking 
144045,Comfort Inn Suites Kings Cross St Pancras, Two hairs found on pillow Couldn t have breakfast Downstairs very basic Not value for money, Location was very good Room was lovely Staff friendly
144046,Comfort Inn Suites Kings Cross St Pancras, Breakfast served from 7am I had to leave by 6 and so had to skip breakfast Receptionist forgot to return my driver s license and I had to ask for it , Excellent location very close to King s Cross train station comfortable bed and decent facilities
144047,Comfort Inn Suites Kings Cross St Pancras, Nothing, The room staff were brilliant minus a little dust We were so comfortable we overslept so didn t make breakfast It was great that they looked after our luggage as are journey back home wasn t until late so we could go sight seeing in comfort 
144048,Comfort Inn Suites Kings Cross St Pancras, Nothing, The rooms were large and clean and had everything you could possibly need The staff were very helpful and friendly The location was amazing straight across the road from st pancras international and even though our room was not ready we arrived at 10am so did not expect it to be we were able to leave our bags hassel free We will definatley be booking to stay again 
144049,Comfort Inn Suites Kings Cross St Pancras, The bathroom is really really small And we where downstairs in the basement which I found a little odd But it is London, Great Position staff where lovely It was clean beds where comfortable Good breakfast 
144050,Comfort Inn Suites Kings Cross St Pancras, Too many stairs to get to the living space Bathroom too small Almost impossible to sit on toilet without hitting your head on the door Lack of hot water ,No Positive
144051,Comfort Inn Suites Kings Cross St Pancras, very small but OK for a night , The place is modern and clean staff friendly nothing was a bother Good for a one night stay Very close to the metro and station 
144052,Comfort Inn Suites Kings Cross St Pancras, Hotel is 3 star standard but room rates are 4 start price OVRRPRICE, It should not claimed for a 4 star hotel It cannot meet 4 star hotel standard Our rooms are too small and located in basement where no fresh air in and 2nd room no air conditioning Price is 4 star but hotel is 3 star standard 
144053,Comfort Inn Suites Kings Cross St Pancras, The room we stayed in was right next to the linen room and breakfast room and was very noisy from very early in the morning Unable to sleep past 6 am, The staff were very friendly and accommodating and went out of their way to have our room ready earlier than the check in time because we arrived so early 
144054,Comfort Inn Suites Kings Cross St Pancras, The poor quality WiFi connection as it kept dropping out Complicated system to print an item as there is no printer at the computer It was a very complicated process to email it to the front desk Why not provide a printer next to the computer , Spacious room by London standards The free to use computer Easy walk less than 2 minutes to Kings Cross St Pancras AC and small kitchenette Good sized lift for luggage Surprisingly quiet as the hotel is close to the very busy Euston Road Basic continental breakfast Restaurants and mini marts close by 
144055,Comfort Inn Suites Kings Cross St Pancras, Breakfast rather dull and basic Continental Low fat yogurts prepacked chewy cheese toaster not working In the basement Small and noisy as soon as there are more than 4 people Kitchen no plug for kettle to be found near sink Bathroom funny smell dampish Fan not strong enough for 4 people showering, Located just opposite Eurostar Terminal St Pancras Quiet little street Newly refurbished 
144056,Comfort Inn Suites Kings Cross St Pancras, Suite 6 is extremely tiny Could just about walk around the bed and we re not big people Various lights and bathroom fan did not work , Staff friendly and room was clean Location excellent 
144057,Comfort Inn Suites Kings Cross St Pancras, The suite was a bit too small fot 4 Nice breakfast but didn t serve fruits everyday , We stayed here for 5 nights Excellent location Super friendly and helpful frontdesk 
144058,Comfort Inn Suites Kings Cross St Pancras, Ermm I wasn t really sure why my guests had to sign in and out of the property Made me feel like a child and my parents sere checking up on me , The hotel was lovely comfortable bed nice bathroom The room was great to be honest it had everything you need 
144059,Comfort Inn Suites Kings Cross St Pancras, Had to change rooms because a plug in kids room was hanging off the wall with exposed wires , Liked the 2 rooms great for the kids to have their own room 
144060,Comfort Inn Suites Kings Cross St Pancras, Air con didn t work and they didnt bother to tell me until I had spent twenty minutes trying to get it to work Their response when asked how to make it work was Oh it s broken We called someone a few days ago No offer to switch rooms or do anything about it , Huge room 
144061,Comfort Inn Suites Kings Cross St Pancras, As much as a member of staff sorted out some confusion over the phone with our booking before we arrived with competence and efficiency the lady we first met upon our arrival was the friendliest the guys we saw when entering the hotel during our stay were a bit subdued and didn t engage with us that well , The 1 bedroom apartment was more than we hoped for Nicely decorated on the top floor 3rd clean and spacious Nice to have air con in the double bedroom and both TVs were a good size Breakfast ok I personally prefer a traditional fry up when in a hotel but the choices were OK 
144062,Comfort Inn Suites Kings Cross St Pancras, Breakfast was not extraordinary however it was acceptable , Very good and clean room Very important for us that rooms are clean and this hotel provide very well clean rooms We were 4 with a lot of luggage and we had good space Friendly personale 
144063,Comfort Inn Suites Kings Cross St Pancras, Very Noisy waked up at apm when staff for breakfast come in Moisture on the ceiling of the bathroom quite expensive for the quality, Well located close to St Pancras and subway
144064,Comfort Inn Suites Kings Cross St Pancras, not as in photos at all the owners own several hotels on the same street we ended up a good walk away up 3 flights of narrow and steep stairs despite asking for a disabled room for my mother they house homeless people and down and outs in the same building the rooms on this site are only in one building comprising of 5 rooms the chances of you getting what you think you are getting is extremely low it was vile there were mice dishes and cutlery still had stale food on them a cupboard fell on my head a double mattress on a single bed base still charged for a double the shower was rusty and had soap on the screen and the tiles one towel had a mysterious brown skid mark no plug for the sink dirty wall everything covered in dust hairs on all of the sheets and 4 of our pillows only one pillow per person no clean towels one in a dusty bag at the bottom of the wardrobe clearly not washed windows wouldn t open no vent for the shower so fire alarm went off though there was no alarm on our floor could hear it downstairs the staff came in and out of our room without knocking we couldn t lock the room to stop them from the inside windows were dirty and wouldn t open told to clean it all myself by extremely rude staff the owner said if the beds were made then he didn t care about the other issues smelled of cigarettes drunks lay in the street and filled the park outside go round the corner and find another place for a similar price there are a few and save the upset and distress we have had never ever been treated like such a degraded animal no thought even given to our children forced to stay in such a disgrace if we could ve we d have left as soon as we arrived , the ONLY postitive although don t let this sway you as there were several dozen hotels in the same streets was the location if you can manage noise all night long and a park right outside where the local drink drug collective is held 24 7 
144065,Comfort Inn Suites Kings Cross St Pancras, Were in suite 1 on the ground floor next to breakfast room Was a bit of noise when people started going for breakfast but not too bad Matress on bed was very soft compared to most hotels I stay in Only 1 large towel provided for 2 of us No TV Remote in the room so couldn t use the TV , Good location only 3 minute walk from Kings Cross St Pancras station Nice to have table chairs mini kitchen and beds in the room 
144066,Comfort Inn Suites Kings Cross St Pancras, Wasn t very keen in bedroom being in the basement at the price we paid , We didn t have breakfast because we had to be at St Pancras International Station for 7am 
144067,Comfort Inn Suites Kings Cross St Pancras, The room was a little tight And if you are traveling with 2 couples note that the bathroom is off one of the bedrooms This was ok for us as we had the kids in that room , Good location near Kings Cross St Pancras Stations But in the side street so very quiet Staff were great Property very clean Simple good continental breakfast included 
144068,Comfort Inn Suites Kings Cross St Pancras, They even don t have elevator to the third floor We had to carry our big heavy luggages by ourself One of the stall helped us but she is a GIRL , Good location really near King s Cross Station not bad breakfast
144069,Comfort Inn Suites Kings Cross St Pancras, We stayed at an apartment at the attic floor with no direct lift access which was a bit difficult for aged people , The room was very quiet Beds were comfortable Breakfast was provided with toast boiled eggs yogurt tea and coffee There are many restaurants nearby The staff were very friendly and helped us to carry lugguages 
144070,Comfort Inn Suites Kings Cross St Pancras, Grumpy unwelcoming staff felt expensive for what it was stuffy room on a hit day shower tray filled up as the drain was blocked , Location thats about it 
144071,Comfort Inn Suites Kings Cross St Pancras, The so called breakfast concists exclusively of cereals long lasting fabric bakery and plastic wrapped cheese and marmelade All is ok but the personal touch lacks completely Even the avilable eggs are green coocked I would suggest to invest a little bit more to this part of the service This is not about costs rather it is about interests and skills , Small well located and recently renovated hotel Simple facilities 
144072,Comfort Inn Suites Kings Cross St Pancras, Breakfast selection is limited but there are lots of restaurants around the area i e train stations , Quick and easy check in and out Beds are very comfy and lots of fluffy pillows Very clean rooms and felt safe sleeping at night Staff was friendly and very helpful Very close to St Pancras and King s Cross stations making it easy to travel in all underground lines airport lines and international train lines like Eurostar 
144073,Comfort Inn Suites Kings Cross St Pancras, The room smelt of damp and was next to the loo so very noisy There were no rooms to move to so I had to move to a single bed in other part of the room This wouldn t have been a problem except I d paid extra for the double bed , Location
144074,Comfort Inn Suites Kings Cross St Pancras, We were told that someone would be on reception all night but when we got back to the hotel at 2 30 it took a lot of banging on the door and calling the hotel to get someone to let us in Maybe just unlucky as there was a guy there but just not at the desk Also the suite was nice and really clean but it was meant for 4 of us and would have been cramped if we had all been there , The guy on reception was really friendly and helpful we had a good laugh with him And the Hotel is literally just outside Kings Cross Station so great location if you are travelling to from there 
144075,Comfort Inn Suites Kings Cross St Pancras, Firstly we arrived outside the hotel with 2 young children age 6 4 our youngest being austistic we were locked outside of the B B no one was at the reception and we were locked outside for over half hour no one answered the door or phone which made us increasingly upset as we didn t have anywhere to go and had to battle with our children and loads of baggage as they tried to run towards the road When someone finally arrived to let us in as apparently she was elsewhere at a sister hotel and left this accommodation un attended We were then put in the basement which was awful It was small and did not appear to have an adequate fire escape Our window handle was broken and led to a disgusting area which there was no way we could have escaped from the the even of fire and the fire door outside our room was also locked with a combination lock which we had no details for In addition the fridge in our room was filled with someone else s half eaten food which was disgusting and there was only 1 towel for all 4 of us in a family room to share when showing We tried to complain to 2 members of staff who said they could not help us and would get a manger to call us but until now they have now This hotel is a disgrace and should not be advertised on booking com When we complained they had the cheek to offer us 25 old our next stay with them As if we would ever stay in the hell hole again We would STRONGLY URGE anyone reading this to book ELESWHERE there are some lovely budget B B s in the area such as premier and some other guest houses on the same street DO NOT STAY in a place which treats its customers like animals Awful disgrace and will now be reported to trading standards , Absolutely nothing rude arrogant people who run a complete dive should be shut down 
144076,Comfort Inn Suites Kings Cross St Pancras, May something black the sewer not that comfort when have shower, Very nice and helpful staff amazing place with mini kitchen super close to kingcross station will come again next time 
